[149,0,136,136,151,135,132,141,143,135,132,132,134,131,135,138]
[152,136,128,151,135,133,129,142,134,133,131,134,132,133,137,142]
[153,0,150,135,128,143,140,138,135,132,133,131,131,136,138,143]
[153,133,151,131,143,141,135,135,132,131,132,131,136,138,142,129]
[136,135,133,149,140,135,134,131,132,133,134,136,139,143,145,131]
[134,136,129,144,140,137,133,134,136,133,136,140,143,129,136,6]
[133,0,143,137,134,134,133,131,132,133,140,143,131,134,136,136]
[147,141,136,134,131,133,133,135,134,135,140,142,150,135,0,140]
[142,140,133,131,132,132,130,132,136,138,142,132,151,136,138,134]
[138,136,132,131,133,134,133,138,140,0,149,149,136,152,132,138]
[135,132,133,131,132,133,137,142,0,147,138,134,136,136,151,0]
[136,131,130,132,133,138,141,144,131,151,136,134,153,134,132,129]
[131,129,133,135,135,136,139,144,0,138,155,151,151,131,143,143]
[132,135,134,130,139,139,144,0,136,153,136,136,149,143,141,136]
[133,130,136,135,138,144,131,137,152,0,136,0,132,143,136,133]
[132,134,137,140,146,131,136,133,0,135,0,146,144,137,133,131]
[133,139,143,130,151,6,149,150,135,134,131,143,141,133,134,128]
[134,139,131,151,135,150,8,135,136,0,144,141,136,134,131,132]
[139,142,129,0,136,151,136,136,132,129,138,136,131,129,132,133]
[143,2,149,0,153,2,151,131,144,138,137,133,133,131,131,130]
[131,133,136,138,136,151,133,145,137,134,134,133,131,133,134,138]
[136,134,0,154,136,132,149,144,135,131,130,134,134,133,137,140]
[133,150,149,133,149,149,143,138,134,135,132,134,133,136,140,128]
[136,136,138,147,150,128,136,136,134,134,134,136,133,139,129,133]
[151,135,134,131,143,138,134,133,130,131,134,135,136,140,143,130]
[131,153,0,141,136,136,133,132,132,132,130,135,141,130,133,137]
[144,146,145,143,135,130,131,130,134,131,137,140,129,2,137,136]
[146,128,143,136,131,131,131,133,134,138,141,0,130,134,0,136]
[128,142,136,136,133,133,132,134,139,142,2,131,136,137,135,136]
[142,136,134,133,133,132,131,134,136,142,131,135,151,135,153,134]
[134,135,129,131,133,134,133,139,143,129,132,0,135,134,134,2]
[135,132,135,133,133,134,139,143,129,0,135,0,153,152,135,142]
[129,132,132,134,133,139,141,129,135,152,137,0,146,132,131,142]
[130,133,133,136,138,0,131,153,134,134,151,0,134,131,0,138]
[131,132,134,138,142,146,134,135,136,136,135,0,129,145,141,138]
[135,131,139,139,0,0,6,136,138,151,134,131,128,140,135,133]
[134,138,140,143,149,136,129,135,135,0,146,129,140,134,131,129]
[137,137,143,131,137,8,153,151,0,144,143,136,135,134,129,135]
[138,130,131,135,136,153,135,0,146,146,143,136,130,130,134,133]
[143,146,151,151,137,134,153,149,129,141,137,132,130,130,132,134]
[132,136,8,0,0,151,131,0,143,136,134,133,132,133,132,134]
[0,136,151,135,136,134,128,129,134,136,131,131,133,133,132,138]
[151,138,0,135,134,130,141,136,135,132,133,130,134,135,138,140]
[151,151,132,135,129,141,135,134,131,131,134,133,135,137,142,149]
[135,137,151,131,129,141,133,130,131,130,133,135,137,141,144,134]
[134,151,130,129,141,136,133,133,134,131,135,137,143,146,133,6]
[151,131,143,141,135,132,133,131,133,135,138,140,130,134,0,151]
[132,144,140,138,133,133,132,133,135,138,143,129,136,136,153,137]
[128,140,135,131,133,132,133,131,134,140,144,129,136,152,136,137]
[141,135,131,131,134,131,131,136,140,143,147,136,135,135,133,135]
[137,130,132,131,129,134,136,140,143,134,149,136,135,136,135,4]
[134,135,133,131,132,135,138,129,134,136,150,0,137,150,134,142]
[135,133,131,133,135,137,140,0,131,0,136,138,133,149,129,0]
[132,131,134,134,136,140,129,0,136,153,153,137,149,146,142,137]
[133,130,136,135,142,131,131,135,135,153,151,134,0,128,135,135]
[131,135,139,140,128,130,138,136,134,0,135,131,130,142,137,133]
[134,136,142,147,135,0,151,136,0,134,0,129,140,135,136,134]
[134,138,141,0,0,0,136,0,151,150,130,142,137,130,134,133]
[138,143,146,131,153,137,137,149,133,128,142,136,134,134,129,132]
[143,129,131,0,137,0,133,134,143,139,136,134,136,134,132,133]
[2,134,155,133,151,138,149,0,138,133,135,131,128,133,132,135]
[134,136,137,153,136,136,0,143,140,136,132,131,132,133,135,138]
[0,134,150,136,134,0,143,137,136,134,132,133,133,138,139,139]
[150,153,133,150,130,128,138,134,129,130,130,134,133,137,141,147]
[151,133,135,146,142,139,135,133,133,132,132,130,135,136,129,151]
[136,0,129,128,135,136,135,131,131,134,135,136,141,144,0,0]
[149,133,142,139,135,133,133,130,131,135,136,138,128,131,135,151]
[0,143,142,130,134,131,135,131,135,136,141,129,129,135,151,136]
[129,142,136,132,132,133,135,132,137,140,130,149,152,135,0,151]
[142,136,134,132,129,132,135,137,140,132,134,149,134,136,134,149]
[138,135,133,131,130,133,134,141,130,136,153,134,138,152,134,131]
[134,132,133,134,134,135,137,142,0,138,136,6,136,133,0,128]
[132,133,133,131,135,137,141,130,136,136,137,136,138,2,0,142]
[134,131,133,137,138,143,131,135,138,153,136,136,149,4,143,136]
[131,132,133,139,142,145,133,136,136,136,134,0,129,141,142,133]
[133,135,137,142,129,132,151,136,153,0,151,146,144,138,136,132]
[131,137,138,0,149,136,156,150,149,138,146,143,138,134,133,130]
[136,137,142,132,8,137,136,0,134,146,0,137,133,132,131,133]
[140,141,129,136,134,0,153,136,131,141,138,137,133,134,134,130]
[144,132,151,136,135,6,0,132,0,138,135,131,130,133,134,133]
[151,150,136,134,152,136,133,129,128,134,131,129,133,131,134,135]
[137,136,136,0,151,151,129,141,137,135,130,134,129,135,136,140]
[144,0,134,136,132,143,143,135,134,131,130,131,134,135,140,142]
[138,0,131,132,129,141,138,135,133,131,135,130,135,138,131,146]
[136,134,133,131,142,137,135,132,131,132,131,134,136,142,146,150]
[149,0,145,142,138,135,133,133,131,134,136,136,138,130,131,135]
[136,133,143,136,135,132,131,131,129,129,135,140,144,130,135,136]
[131,142,140,136,131,131,130,133,134,137,142,143,130,0,0,131]
[141,140,135,131,132,131,131,133,136,143,143,132,150,136,135,133]
[140,134,134,129,130,130,134,136,141,143,131,151,0,149,149,0]
[134,133,130,133,131,131,133,140,147,134,0,135,135,0,133,129]
[134,135,130,130,133,134,139,144,149,134,136,134,135,149,131,142]
[134,133,133,132,135,140,144,130,136,152,136,134,131,128,141,134]
[131,130,134,134,137,143,128,134,133,134,134,6,130,143,136,129]
[133,131,133,138,143,149,134,151,151,136,146,131,142,138,131,130]
[133,135,141,142,131,149,136,6,136,133,146,129,141,135,129,130]
[134,142,0,129,135,136,0,136,136,133,129,140,135,133,131,132]
[139,129,132,153,135,0,134,0,130,144,141,135,133,131,133,133]
[147,134,0,149,134,136,134,129,144,142,135,131,130,131,133,133]
[0,131,151,134,150,134,131,143,142,135,132,130,131,129,132,132]
[0,0,136,153,144,129,144,142,136,131,129,129,129,130,135,138]
[6,133,0,134,129,143,143,134,133,131,130,130,133,135,136,142]
[153,152,132,130,130,142,135,130,129,132,132,134,134,137,143,130]
[134,135,130,132,129,141,134,132,131,131,129,135,138,141,129,150]
[151,133,0,145,139,135,134,131,131,132,135,139,143,143,149,135]
[0,129,143,137,133,131,129,131,131,131,137,143,129,6,151,135]
[130,143,137,131,134,129,131,133,132,133,141,130,133,151,151,151]
[141,137,135,129,133,131,133,131,136,140,144,137,131,0,8,145]
[137,133,129,134,133,132,133,134,140,128,149,0,0,151,151,133]
[133,131,32,130,132,133,135,139,129,0,136,136,135,135,130,129]
[129,131,131,133,133,136,141,129,147,152,136,134,150,134,0,143]
[130,135,131,133,136,140,142,130,136,136,134,0,135,129,142,134]
[131,134,133,135,138,143,132,0,136,150,0,0,129,131,141,134]
[131,132,139,140,130,149,0,151,133,6,134,2,129,142,135,131]
[131,133,136,140,129,150,135,136,151,0,2,142,140,133,133,131]
[134,140,142,129,149,149,0,135,134,149,143,141,134,131,131,132]
[138,141,143,133,153,0,149,134,132,143,139,136,133,132,130,130]
[139,130,149,138,133,138,151,131,131,143,136,130,128,130,129,130]
[147,0,135,153,134,134,132,132,143,140,136,134,133,129,130,135]
[134,135,151,150,135,146,145,143,139,135,131,130,130,131,136,138]
[0,136,135,134,146,129,138,137,133,133,133,131,129,133,137,129]
[135,135,133,0,145,141,134,133,131,131,129,132,133,136,138,132]
[133,135,133,128,143,136,131,133,130,132,132,133,139,139,142,129]
[152,145,149,129,137,133,132,132,130,131,133,135,140,130,150,133]
[151,130,129,141,135,132,129,133,129,134,135,138,142,130,128,135]
[131,145,139,137,132,133,131,129,132,136,139,129,0,128,0,149]
[144,140,135,132,128,130,132,133,133,137,142,132,136,135,149,136]
[142,136,132,130,131,129,131,134,137,143,0,136,134,0,150,136]
[136,135,129,134,133,131,133,136,142,146,131,131,132,136,135,147]
[132,130,132,132,131,136,139,141,129,134,135,0,134,134,152,132]
[132,132,130,132,136,139,141,145,132,133,136,134,135,0,129,143]
[130,131,129,133,139,142,145,0,135,151,149,136,149,146,142,139]
[133,130,130,134,139,142,150,134,151,131,0,149,2,145,139,135]
[132,135,134,139,141,149,134,137,136,151,134,132,142,137,136,130]
[133,139,140,143,131,151,151,153,0,146,145,139,137,136,133,130]
[137,137,143,0,136,133,136,136,149,129,0,136,133,133,133,130]
[140,143,130,0,151,151,0,136,131,129,134,132,131,131,130,128]
[142,129,136,136,0,134,151,149,143,142,134,133,132,130,131,133]
[150,135,145,151,150,134,150,144,143,137,134,132,131,133,133,136]
[134,0,136,150,133,0,142,143,136,133,129,130,131,133,133,136]
[136,0,134,135,130,145,141,135,131,131,134,131,131,130,136,140]
[137,133,0,129,142,140,135,135,132,130,131,132,135,138,140,128]
[152,136,134,131,140,136,134,130,131,134,134,132,138,142,129,133]
[150,0,2,143,139,135,132,130,134,130,134,140,143,0,133,135]
[135,0,143,139,134,133,130,133,132,131,135,145,130,131,137,150]
[150,143,137,135,135,131,132,132,132,134,138,145,133,151,134,136]
[144,138,134,134,132,131,130,130,135,139,143,131,0,0,136,0]
[143,138,133,133,131,129,132,136,138,142,132,151,133,0,136,132]
[137,131,134,131,133,133,136,137,129,131,134,136,136,130,150,149]
[132,131,133,129,133,132,136,139,143,0,151,150,150,149,128,143]
[133,131,131,132,130,137,138,143,128,0,154,134,146,133,0,141]
[131,131,130,131,138,141,129,149,134,136,153,133,132,143,142,135]
[133,130,134,138,138,0,131,136,136,136,136,149,130,128,141,137]
[133,133,135,141,131,134,135,135,138,134,134,144,142,143,134,133]
[132,136,138,128,131,152,136,134,136,134,0,143,143,136,136,133]
[133,136,140,130,0,136,133,136,0,146,142,142,136,130,131,131]
[137,141,130,131,0,136,136,0,131,142,141,135,133,131,131,129]
[142,131,132,151,151,136,0,146,142,139,134,134,133,132,134,133]
[129,134,137,153,6,0,133,129,142,138,136,131,130,128,131,135]
[133,133,153,151,150,147,130,145,137,135,132,129,130,133,135,139]
[150,0,135,150,132,146,142,138,136,133,131,131,131,132,136,129]
[136,0,132,0,128,143,136,130,131,130,130,131,130,134,139,145]
[151,150,131,144,141,136,135,133,130,129,130,130,137,142,128,145]
[0,134,132,128,134,133,131,130,131,131,132,136,138,131,130,150]
[131,134,143,143,134,135,133,134,130,134,134,139,130,146,135,151]
[133,142,140,136,133,134,128,133,134,131,137,139,134,136,0,136]
[141,140,137,130,131,130,133,131,134,138,139,144,132,136,151,151]
[143,140,133,132,135,133,132,131,137,143,132,150,131,134,134,152]
[142,137,131,130,131,131,131,136,141,128,131,0,134,134,155,133]
[136,133,131,131,131,132,137,137,141,149,134,0,150,0,133,131]
[136,132,133,131,132,134,138,142,131,131,135,135,136,132,143,143]
[129,134,133,132,134,139,141,131,0,0,136,136,133,131,2,139]
[130,133,133,134,139,143,142,134,136,8,134,134,133,0,129,137]
[131,134,132,136,144,0,134,0,6,152,128,149,146,141,139,135]
[132,133,136,137,142,0,136,131,135,134,146,129,142,138,134,131]
[131,135,141,142,129,151,0,135,136,131,146,142,137,134,133,133]
[136,139,145,129,132,132,134,151,149,134,128,143,134,134,132,129]
[138,128,130,133,151,131,134,133,149,142,141,135,133,133,134,130]
[142,130,129,153,151,136,150,131,0,142,135,131,130,130,131,130]
[129,131,0,136,152,136,144,129,142,135,133,131,130,131,132,134]
[131,136,135,153,149,131,129,128,140,134,133,133,132,129,133,137]
[153,136,135,0,135,134,144,142,135,135,130,131,133,134,137,142]
[152,152,0,6,149,141,139,135,135,131,132,133,130,137,143,129]
[153,134,134,131,142,139,136,133,133,129,131,133,135,137,140,134]
[0,133,149,143,138,134,134,132,131,131,131,135,138,143,143,134]
[152,133,146,143,136,131,130,132,134,133,133,137,141,130,134,134]
[133,149,128,139,137,133,132,131,132,136,135,143,129,134,136,136]
[144,139,137,133,132,131,132,133,130,139,129,131,136,136,151,152]
[144,137,134,136,129,133,130,130,138,141,142,129,133,128,152,134]
[135,135,131,132,133,133,134,135,139,142,130,150,0,136,135,132]
[135,132,131,134,133,131,133,141,128,130,137,136,134,149,147,0]
[131,133,130,130,135,136,139,130,131,153,154,135,137,131,136,143]
[133,131,133,133,136,134,139,131,134,135,134,135,130,0,129,139]
[131,131,131,133,136,138,0,134,153,150,153,134,129,143,139,136]
[131,128,134,136,139,129,133,132,136,153,128,0,132,144,135,134]
[133,132,140,141,131,0,134,134,150,151,152,149,143,138,136,134]
[130,134,136,0,147,150,150,136,132,151,132,142,141,137,133,133]
[134,138,128,128,131,136,134,151,136,129,143,142,135,134,132,128]
[139,143,145,150,134,0,134,134,134,143,140,138,132,131,132,133]
[141,143,0,0,135,134,132,131,0,140,139,131,131,130,131,130]
[130,133,134,136,149,136,130,146,144,136,136,134,132,132,132,137]
[130,136,128,151,134,132,129,141,136,135,133,130,133,133,132,132]
[133,153,150,151,130,144,143,136,133,131,129,133,132,131,138,139]
[0,135,153,134,149,0,137,135,133,131,128,132,132,137,141,142]
[135,0,0,134,130,141,137,133,131,130,134,133,138,143,129,4]
[136,135,132,144,141,137,130,131,130,132,130,134,142,128,146,135]
[151,136,144,139,138,135,131,133,131,131,133,137,140,131,131,136]
[131,128,142,135,133,131,132,130,130,132,136,141,128,0,136,0]
[131,0,142,134,131,132,131,130,135,137,143,130,151,136,137,0]
[128,142,134,136,131,131,133,130,134,141,0,134,138,6,134,151]
[140,136,134,133,133,132,133,133,136,141,129,0,153,134,128,151]
[134,133,132,134,134,133,135,138,143,2,0,6,0,135,0,132]
[135,131,132,130,129,134,140,141,146,136,134,131,134,133,132,130]
[135,131,130,131,133,134,140,142,131,135,151,0,133,133,0,143]
[130,131,130,135,135,138,142,132,151,136,0,137,132,133,130,136]
[130,133,134,135,142,144,131,0,134,136,0,0,131,146,141,139]
[131,133,137,139,143,132,136,0,135,134,136,131,144,141,135,133]
[132,130,136,142,129,146,134,137,136,0,132,143,142,138,133,132]
[134,138,138,129,149,4,153,0,133,150,129,138,138,135,130,134]
[136,140,129,133,136,136,153,151,134,132,128,128,134,132,133,131]
[143,128,0,135,136,149,134,0,131,143,141,134,134,130,133,131]
[143,131,0,0,128,135,136,130,141,140,134,135,131,130,131,136]
[145,133,151,0,0,135,146,131,138,136,131,132,133,131,130,135]
[150,136,134,135,136,149,132,128,140,133,133,130,130,133,136,138]
[152,135,150,149,134,149,129,139,135,135,134,131,132,133,137,142]
[134,134,134,149,147,142,139,134,133,132,131,133,131,133,128,147]
[150,131,2,0,143,137,138,133,134,129,133,134,133,140,146,0]
[134,133,144,142,138,133,131,130,131,132,134,134,140,0,131,131]
[136,131,142,137,135,133,131,132,133,131,135,142,129,134,149,152]
[131,143,142,140,132,134,132,136,136,136,139,147,132,135,136,135]
[128,142,135,133,133,133,129,130,131,136,146,146,134,151,153,151]
[142,136,133,131,130,135,129,136,136,143,129,130,151,136,150,0]
[135,134,131,132,131,135,133,136,141,129,131,136,151,152,136,130]
[132,133,133,134,135,131,136,142,143,149,136,151,150,150,132,144]
[133,131,134,131,134,136,143,143,150,135,153,0,151,135,130,141]
[130,129,134,131,135,136,144,134,0,0,136,130,151,129,130,138]
[132,130,134,135,139,141,0,133,0,136,149,133,132,145,140,136]
[129,130,133,138,141,131,0,134,152,145,149,133,141,136,136,136]
[132,134,139,143,0,133,0,151,137,145,132,147,143,135,134,131]
[133,138,144,146,134,136,6,134,150,134,131,142,138,135,133,131]
[138,141,145,6,136,134,133,0,131,0,142,138,133,129,131,131]
[142,145,149,134,138,149,133,149,146,144,137,134,132,132,133,131]
[144,131,134,136,8,0,0,133,0,139,132,133,131,132,131,134]
[149,135,136,134,136,0,132,129,142,136,136,131,131,133,137,139]
[131,150,133,131,135,149,143,141,137,133,131,133,131,129,133,135]
[136,151,135,151,131,149,143,136,135,134,130,131,133,133,137,142]
[134,136,0,0,145,129,141,138,134,133,132,131,133,138,141,145]
[151,152,136,146,144,142,137,135,130,131,132,133,135,128,129,133]
[136,136,131,143,143,135,133,133,130,132,131,136,137,144,2,151]
[153,135,130,138,135,134,133,131,129,133,136,139,142,146,131,150]
[131,132,141,138,129,130,130,133,131,131,140,143,129,134,134,136]
[129,142,138,133,133,132,130,133,134,137,142,145,154,134,136,135]
[129,137,135,131,135,128,134,131,135,138,0,6,136,138,150,133]
[138,135,134,135,131,131,135,136,140,0,0,133,134,134,134,131]
[135,133,133,129,131,137,137,139,142,149,151,153,137,135,153,129]
[132,131,131,133,135,136,141,143,131,136,151,150,134,133,146,128]
[132,130,132,134,130,141,128,0,138,135,136,136,136,149,128,141]
[133,133,133,133,136,139,0,135,138,150,150,0,149,143,143,136]
[131,133,136,138,140,129,0,153,136,150,151,134,143,141,138,135]
[132,136,138,142,132,0,0,135,134,0,132,131,141,136,133,133]
[134,137,140,0,150,0,0,134,134,151,131,129,138,134,133,130]
[138,139,128,135,134,136,150,149,134,149,145,140,136,133,132,130]
[138,146,131,133,135,133,151,0,132,130,139,136,134,130,132,129]
[143,147,134,136,152,133,132,130,128,137,135,136,131,130,130,136]
[145,134,134,134,0,0,0,131,144,136,134,131,134,129,133,136]
[152,133,136,149,134,149,132,141,137,135,134,111,130,130,136,138]
[150,135,151,136,134,0,141,137,136,133,134,132,132,133,135,129]
[138,149,151,132,128,130,138,135,132,132,133,132,134,137,140,143]
[134,151,131,145,142,134,133,134,133,130,131,133,135,140,145,149]
[136,6,147,128,140,138,135,132,131,135,132,139,142,129,149,136]
[0,134,129,128,137,135,131,134,131,134,139,142,144,132,152,136]
[149,129,142,136,132,133,128,131,132,134,133,144,147,136,152,150]
[140,140,134,133,132,132,133,129,133,138,142,143,0,8,152,138]
[141,137,135,134,133,133,132,132,137,143,147,134,153,151,136,134]
[140,137,133,131,130,135,136,139,140,146,131,155,151,150,131,149]
[132,132,130,131,133,133,136,144,0,149,135,133,151,132,131,146]
[130,133,130,132,133,133,136,142,0,136,137,0,136,131,0,141]
[133,133,132,130,135,138,143,146,0,136,136,151,132,129,128,137]
[133,131,132,136,140,130,131,0,151,128,136,151,129,142,137,134]
[134,135,135,140,142,130,150,138,0,136,151,0,129,130,135,131]
[132,137,141,143,147,135,136,151,133,149,131,143,140,139,134,131]
[130,136,142,133,149,134,138,136,151,132,145,142,139,135,132,131]
[137,142,129,149,136,0,151,134,133,132,140,135,133,133,132,131]
