[156,141,0,161,168,171,175,0,166,181,180,0,179,163,172,167]
[157,0,162,164,170,176,179,166,165,180,38,178,163,173,167,165]
[142,142,164,167,175,161,166,163,162,163,161,161,173,167,163,132]
[142,163,167,172,176,166,146,164,163,178,174,173,168,163,134,140]
[163,167,175,0,16,179,0,0,178,176,171,167,162,134,139,142]
[169,174,175,164,164,162,164,163,162,170,166,143,0,8,141,0]
[160,176,162,167,32,0,181,179,173,169,165,140,157,0,157,143]
[173,164,161,164,164,0,161,173,171,165,142,141,0,142,142,165]
[180,164,162,163,163,162,173,170,165,142,158,140,154,141,165,173]
[163,161,179,164,161,160,169,163,143,0,142,141,142,160,164,160]
[164,166,160,163,174,168,160,141,157,141,141,142,160,166,171,0]
[163,180,178,174,168,161,142,142,140,0,157,162,167,172,176,177]
[161,162,162,171,169,161,137,8,140,142,160,169,172,174,0,166]
[180,161,171,167,162,140,141,140,157,161,168,174,175,0,181,0]
[176,174,167,161,0,155,139,139,161,167,174,0,162,163,182,163]
[169,168,163,157,2,0,6,160,163,170,178,164,163,179,0,166]
[168,160,142,140,142,142,0,161,170,173,178,16,147,179,162,180]
[160,0,136,140,157,0,161,169,174,0,163,164,163,161,0,161]
[141,136,155,142,141,165,169,175,162,166,161,163,165,178,16,173]
[142,139,141,143,162,170,175,162,147,0,163,179,163,177,160,168]
[158,142,161,168,171,174,161,180,179,183,164,164,0,174,167,162]
[142,0,160,165,175,162,38,163,0,163,164,161,173,168,162,0]
[160,0,165,170,175,163,178,163,180,163,176,173,168,163,0,157]
[143,166,172,161,0,181,163,0,160,161,173,166,162,161,142,142]
[168,174,161,166,16,163,163,161,176,174,167,163,143,140,155,139]
[174,0,163,168,164,0,163,161,161,171,161,141,4,141,142,142]
[0,178,166,180,179,163,163,176,170,165,163,0,0,140,160,162]
[164,163,176,166,178,180,173,170,166,162,4,0,142,142,160,169]
[166,179,0,164,161,175,170,168,160,139,159,159,141,161,166,167]
[180,164,166,178,175,171,166,161,142,139,156,0,158,164,171,160]
[163,178,180,161,169,164,161,141,139,140,141,158,166,170,174,175]
[163,163,166,175,163,160,141,0,140,6,161,164,171,174,162,180]
[163,164,173,171,164,143,4,8,160,6,164,172,160,163,163,181]
[179,174,169,161,161,139,154,160,162,167,172,162,162,0,0,163]
[175,168,163,159,140,135,157,159,163,167,176,162,0,178,181,163]
[170,161,162,6,142,0,142,161,166,175,178,183,182,179,166,180]
[161,160,0,140,157,0,162,169,173,160,164,36,162,179,0,160]
[142,139,140,157,142,164,171,172,176,0,180,161,178,163,174,171]
[141,0,157,158,160,169,173,160,163,0,164,0,163,0,176,170]
[140,156,161,164,171,171,178,163,162,167,166,180,161,161,170,168]
[157,157,143,166,169,0,147,164,166,164,178,179,176,171,164,162]
[160,160,165,172,160,0,182,181,181,32,161,174,168,164,160,141]
[161,167,171,174,164,180,164,163,179,162,174,167,164,160,157,132]
[166,172,32,161,0,161,144,166,161,173,166,164,161,140,157,160]
[172,174,161,180,163,180,177,180,162,172,163,160,0,159,0,152]
[177,164,180,148,176,161,163,0,172,169,163,158,141,158,143,160]
[163,180,150,180,166,163,163,172,170,162,142,141,141,141,159,170]
[32,0,144,179,163,176,173,168,163,0,141,4,143,160,165,168]
[0,163,163,163,176,174,167,163,161,157,152,142,141,166,169,174]
[163,163,164,146,176,174,162,142,142,8,0,159,164,170,175,162]
[0,16,161,175,173,166,161,139,139,161,161,164,171,175,0,182]
[166,163,162,172,168,161,0,156,156,142,166,169,160,161,180,180]
[32,174,170,166,162,142,140,160,0,161,163,171,176,0,164,0]
[174,170,167,161,140,159,142,143,161,167,172,174,167,32,164,163]
[169,167,160,0,140,8,157,143,167,172,175,178,183,0,180,161]
[170,162,160,157,142,0,160,163,172,162,162,163,166,179,180,163]
[163,141,142,156,160,162,167,175,161,163,166,166,181,163,161,161]
[143,0,157,157,142,162,167,161,178,180,181,164,164,162,162,173]
[140,142,157,142,164,169,174,177,0,36,178,163,162,176,173,168]
[132,141,160,163,168,173,161,178,167,150,163,163,161,174,168,162]
[0,142,163,170,173,162,180,164,179,180,163,178,160,171,166,0]
[157,160,170,174,0,164,164,180,178,0,163,160,166,164,160,0]
[143,165,168,174,160,162,144,179,161,174,173,167,167,4,142,0]
[163,170,173,161,179,162,163,178,161,162,174,170,142,141,157,141]
[171,175,175,164,180,162,0,162,160,172,169,163,140,156,137,157]
[174,161,176,162,0,163,175,176,172,167,162,140,155,157,141,161]
[160,0,0,163,161,0,175,172,168,164,142,154,142,140,142,166]
[163,179,160,176,179,175,173,168,162,0,139,157,157,157,163,168]
[162,176,161,176,176,172,168,162,157,155,138,142,4,164,165,173]
[161,161,162,160,171,167,162,157,141,142,140,142,161,168,174,0]
[179,177,178,175,165,160,158,156,155,142,160,162,168,174,160,0]
[0,0,174,170,166,0,0,0,140,160,166,169,175,177,180,163]
[164,174,172,166,161,157,137,8,142,165,169,173,175,164,161,162]
[0,171,164,162,143,140,140,141,157,165,171,177,164,163,161,0]
[170,166,159,157,138,139,141,159,164,171,176,175,0,0,144,177]
[164,161,159,139,157,141,162,168,172,176,174,179,163,164,0,161]
[164,159,140,140,141,160,165,173,176,163,181,163,162,180,176,162]
[143,141,8,160,160,166,174,176,178,163,176,161,179,0,161,172]
[140,156,157,141,163,169,174,178,180,164,163,32,0,161,171,167]
[157,0,159,161,166,172,161,163,164,163,145,180,179,168,169,163]
[160,143,162,168,174,177,34,160,163,163,164,161,177,172,167,160]
[157,142,169,174,174,162,0,163,180,163,176,0,171,167,161,0]
[160,162,167,174,0,163,180,179,180,176,162,171,169,0,157,139]
[165,168,173,177,164,161,164,161,0,175,170,163,160,157,138,143]
[171,172,163,162,164,164,180,179,161,174,171,166,162,156,142,142]
[175,0,34,162,180,179,163,146,173,169,166,160,142,141,157,0]
[160,146,163,178,179,162,0,175,169,166,143,142,155,140,152,161]
[32,180,176,164,0,175,173,168,161,160,159,155,4,140,162,167]
[181,0,161,180,163,175,173,163,142,155,140,142,141,163,167,173]
[164,163,0,178,176,172,169,163,157,157,156,4,160,167,170,174]
[36,0,160,0,172,169,163,8,141,140,142,143,160,168,174,175]
[178,177,161,174,166,162,0,140,156,140,0,161,167,173,161,144]
[163,179,160,171,168,143,141,142,159,142,163,168,174,177,0,0]
[160,160,171,168,162,160,140,157,143,160,168,174,163,164,178,163]
[32,169,167,161,24,157,4,0,142,164,168,174,163,179,162,161]
[169,164,161,142,139,156,0,143,164,171,160,32,166,164,178,166]
[171,4,142,141,141,159,160,167,170,174,176,164,180,162,0,178]
[165,159,142,140,139,143,165,172,175,178,179,163,0,16,0,162]
[160,140,142,142,141,143,162,173,161,161,163,177,180,162,161,175]
[142,141,157,141,142,163,174,175,162,0,0,160,0,161,171,168]
[155,159,159,162,169,174,175,161,163,180,178,164,0,161,172,169]
[6,156,158,169,174,160,162,180,36,178,180,163,0,173,166,162]
[0,142,163,168,173,161,161,163,161,0,34,177,170,168,164,141]
[0,161,168,175,0,163,164,0,178,163,161,172,169,162,141,141]
[165,169,0,175,166,162,163,161,178,163,175,172,163,142,157,138]
[169,174,161,179,180,181,166,0,0,32,173,164,158,142,155,143]
[174,0,144,162,167,164,178,162,175,170,164,160,141,140,140,158]
[175,162,0,0,163,178,163,174,168,162,161,6,4,157,160,162]
[175,180,163,181,163,163,180,174,168,160,158,157,141,141,163,164]
[179,0,0,164,180,161,170,171,163,159,159,0,160,135,165,173]
[180,163,162,0,0,174,170,165,161,134,157,139,0,160,170,174]
[180,164,161,175,175,167,166,160,142,138,140,141,163,168,171,0]
[0,162,144,178,171,168,0,137,140,142,160,161,168,174,176,161]
[162,179,160,170,168,163,8,155,141,136,162,169,173,161,164,180]
[160,174,169,168,163,4,8,157,159,141,165,173,0,0,163,162]
[179,173,167,161,139,0,142,160,0,164,169,174,177,180,179,163]
[170,167,160,160,141,157,6,0,163,171,175,174,163,179,178,163]
[170,166,161,133,156,157,143,166,169,173,161,163,179,161,179,178]
[166,159,139,8,160,140,160,165,169,163,164,0,161,180,163,161]
[160,0,140,142,142,160,165,172,174,144,164,0,180,163,160,160]
[158,140,142,0,160,165,172,177,0,164,179,162,178,179,162,174]
[140,141,157,162,166,171,176,178,162,161,162,178,176,0,172,171]
[156,8,158,160,175,160,162,163,164,180,163,144,176,172,170,163]
[138,142,162,167,171,177,162,179,166,163,162,178,175,168,161,158]
[142,161,168,175,162,179,0,163,164,178,162,172,168,163,0,157]
[163,168,174,177,181,163,180,161,162,177,177,172,166,161,142,0]
[164,174,146,179,162,0,161,178,163,175,174,168,162,156,139,140]
[170,173,162,162,163,180,164,178,174,170,166,162,141,131,139,160]
[160,178,0,0,36,161,177,176,161,170,162,6,155,0,156,0]
[160,144,179,163,180,0,161,175,170,166,0,159,142,152,160,166]
[0,163,178,163,163,162,174,169,167,160,156,154,142,140,143,167]
[144,178,178,0,178,175,168,165,0,142,139,0,142,164,167,173]
[0,178,179,178,179,175,168,166,143,140,142,159,164,167,175,0]
[181,164,161,0,175,170,164,160,140,157,157,157,164,167,173,180]
[164,0,176,175,169,163,142,142,0,142,141,162,167,173,176,0]
[161,163,160,165,163,160,141,142,141,141,163,167,173,175,163,166]
[144,177,173,164,159,157,140,143,142,163,169,172,176,180,180,0]
[176,172,168,162,142,141,140,156,163,169,0,160,166,164,179,179]
[173,167,143,140,140,142,0,143,163,170,172,32,161,179,162,161]
[167,162,142,142,141,141,161,163,170,173,0,161,163,178,163,161]
[142,156,140,141,142,160,165,169,0,161,164,181,163,144,161,162]
[160,142,140,160,161,166,172,175,32,180,176,34,163,161,32,172]
[141,142,143,0,166,173,175,0,166,166,180,177,163,178,175,171]
[141,140,140,0,166,173,160,0,163,163,0,161,161,172,169,166]
[142,142,161,166,172,176,163,166,0,161,164,162,174,170,164,160]
[140,162,166,174,178,163,0,0,167,163,178,161,173,169,164,162]
[6,161,170,173,162,147,166,163,163,162,162,171,168,164,6,140]
[162,169,173,162,163,0,180,176,0,178,174,167,161,152,158,159]
[168,175,32,163,180,164,34,163,160,174,168,162,4,0,160,157]
[174,176,0,164,163,32,163,162,160,173,165,163,143,156,141,6]
[162,166,163,163,179,160,163,176,172,168,163,141,159,0,142,161]
[160,180,144,164,162,161,174,170,167,161,142,138,142,160,160,165]
[163,0,180,166,163,175,172,167,161,157,159,2,157,160,164,170]
[163,180,163,178,161,174,169,161,140,132,160,161,163,168,172,175]
[180,163,177,160,174,170,166,160,157,0,142,158,167,172,0,0]
[179,183,161,173,171,166,160,140,157,156,157,161,167,171,163,176]
[0,177,174,167,162,142,139,140,141,141,164,167,173,176,163,180]
[163,163,173,168,163,140,156,155,160,162,166,175,34,163,182,0]
[160,173,168,162,140,156,158,161,164,169,173,179,163,183,180,178]
[174,168,163,142,142,159,155,158,163,170,175,164,179,163,16,164]
[166,160,133,4,140,160,132,165,170,173,161,166,163,0,36,0]
[167,143,156,135,156,0,162,170,176,161,164,178,180,163,164,163]
[160,142,156,157,159,161,170,175,161,163,0,0,0,162,0,175]
[142,141,140,142,143,167,171,144,174,163,161,0,16,162,174,170]
[158,158,157,161,166,172,161,176,181,0,180,164,161,176,172,167]
[140,143,162,168,172,0,162,146,162,178,163,161,177,172,167,164]
[156,159,161,168,174,178,180,180,164,178,164,32,173,170,164,160]
[0,162,166,173,162,178,180,161,144,179,161,174,167,166,141,140]
[162,169,171,0,164,178,180,0,180,162,172,169,162,142,140,157]
[169,173,161,167,162,144,180,161,175,163,173,167,165,160,157,8]
[171,161,164,164,161,163,161,0,162,172,167,163,0,138,160,6]
[176,178,36,146,180,161,175,175,174,165,162,142,157,141,157,159]
[175,180,0,162,163,162,178,172,168,163,157,0,4,142,160,164]
[16,163,163,161,163,160,161,171,168,161,157,142,142,159,166,171]
[162,162,164,163,0,175,171,165,159,132,142,143,4,160,166,160]
[164,175,178,32,174,168,167,160,159,4,141,142,160,163,173,175]
[161,163,162,175,170,167,161,142,142,159,152,161,169,172,162,178]
[179,0,175,174,172,166,163,160,142,160,161,166,173,161,161,180]
[161,176,175,170,165,161,157,142,156,139,168,175,175,178,162,179]
[177,174,168,164,152,139,0,141,159,162,168,174,163,161,163,163]
[173,168,163,160,141,142,142,142,165,171,174,178,178,34,178,178]
[173,165,164,0,156,4,140,166,171,173,175,0,162,0,163,163]
[169,162,143,141,158,142,164,171,174,160,183,178,178,180,166,161]
[161,160,157,157,0,159,162,172,175,176,163,144,163,161,164,16]
[157,139,158,0,143,167,171,172,178,166,0,166,178,177,175,171]
[0,141,4,160,167,170,175,0,179,163,164,161,180,175,171,166]
[24,141,161,167,170,160,162,0,180,166,161,162,161,176,170,167]
[141,140,161,172,175,163,161,164,162,0,163,161,176,169,167,161]
[142,143,169,172,175,162,179,0,178,164,32,174,168,166,160,142]
[162,167,174,175,164,163,34,163,163,0,161,174,166,161,0,157]
[166,174,178,163,163,164,164,162,0,34,173,171,164,142,142,142]
[175,160,163,163,178,161,164,0,162,174,170,164,159,141,143,136]
[176,180,0,161,162,161,161,162,172,169,162,142,0,141,142,160]
[177,0,146,16,163,161,163,173,169,162,142,0,157,0,0,164]
[162,164,0,163,36,164,0,174,163,142,139,139,133,160,164,170]
[163,179,161,161,162,161,173,166,163,8,157,157,0,164,172,174]
[179,163,0,179,161,174,166,160,0,142,136,142,143,166,171,0]
[163,181,161,175,173,166,161,0,0,159,159,162,164,169,174,0]
[0,164,0,174,164,141,141,142,141,156,6,166,171,160,176,180]
[179,162,160,174,163,161,152,141,0,160,165,171,161,163,180,180]
[163,173,168,164,161,157,0,142,143,160,168,161,179,147,163,181]
[174,170,162,161,0,160,143,0,162,168,172,161,161,166,146,179]
[167,166,159,159,142,157,160,162,168,175,176,166,0,164,161,161]
[168,163,143,157,142,0,162,169,172,160,166,163,166,163,166,160]
[164,161,157,141,160,0,163,175,160,162,164,181,178,163,163,0]
[158,0,141,142,6,164,168,175,0,179,0,0,163,175,175,172]
[141,140,159,158,164,170,174,160,180,163,162,32,163,161,173,170]
[142,160,160,165,172,161,176,164,161,0,34,0,181,177,173,168]
[6,164,163,172,144,179,16,164,163,180,161,161,160,171,169,162]
[157,161,167,172,162,162,180,164,162,161,0,174,170,167,162,157]
[161,165,171,0,0,178,0,163,164,175,161,172,168,162,142,156]
[166,172,161,38,0,163,180,164,162,163,160,170,166,160,152,157]
[174,160,162,163,163,0,163,164,32,174,168,166,163,142,157,159]
[173,176,163,178,182,164,162,0,176,169,166,161,0,142,159,142]
[161,0,32,177,178,164,180,178,167,166,159,143,160,136,143,163]
[36,180,166,181,166,32,176,173,169,160,141,142,159,162,165,168]
[179,166,180,162,0,163,170,169,163,141,142,141,160,162,170,174]
[0,163,164,176,179,175,168,162,160,142,142,160,142,167,174,175]
[0,163,163,161,172,167,163,142,157,134,157,160,164,168,160,162]
[163,0,178,144,168,163,142,142,142,142,135,166,173,0,164,180]
[178,176,174,171,167,161,160,0,140,160,166,173,175,0,162,181]
[176,0,173,168,160,0,142,158,157,143,172,144,162,162,38,162]
[161,171,165,162,8,157,143,140,161,167,172,175,164,178,163,0]
[172,165,161,140,134,141,0,162,166,171,175,180,168,181,166,163]
[168,166,143,141,140,142,162,169,174,162,179,164,163,166,0,180]
[166,161,140,159,0,142,162,174,180,0,180,179,163,181,162,162]
[142,0,139,156,152,163,167,174,175,166,177,163,179,180,164,175]
[157,143,141,160,163,168,174,176,180,163,179,163,180,161,160,168]
[130,142,143,166,169,172,161,179,0,34,0,0,0,161,174,169]
[157,160,164,170,174,32,164,166,36,176,175,163,161,175,168,164]
[142,143,166,0,162,163,167,181,164,163,162,176,172,166,165,142]
[162,164,172,174,161,0,162,16,32,181,176,171,167,161,152,142]
[166,174,175,178,164,0,161,180,175,175,171,167,162,161,158,140]
[174,0,166,163,178,164,180,163,164,0,170,161,158,157,155,160]
[161,163,178,161,161,180,0,161,174,172,166,143,161,156,142,161]
[181,175,164,163,36,180,162,175,170,167,142,141,157,140,143,162]
[164,163,181,150,162,0,175,169,167,0,141,141,157,143,164,169]
[164,181,162,163,0,0,170,164,142,136,136,159,162,161,169,171]
[164,161,162,163,161,174,169,164,160,157,141,161,165,171,160,178]
[162,179,178,161,173,168,161,6,140,159,0,143,164,170,161,0]
[0,146,162,171,166,161,160,140,141,4,160,166,172,173,177,166]
[144,0,174,165,162,160,158,156,160,160,167,170,163,162,166,161]
[163,0,173,166,162,140,0,139,143,166,173,175,163,164,161,180]
[175,170,166,0,141,142,142,143,143,170,177,178,0,167,179,180]
[172,166,160,157,142,135,0,162,168,171,0,177,161,144,164,0]
[168,163,160,143,142,162,159,168,174,0,163,163,0,178,0,0]
[162,160,157,141,0,161,167,174,162,162,177,180,0,0,180,173]
[141,157,157,160,161,168,160,162,179,0,144,163,163,180,32,174]
[160,140,142,164,167,174,161,34,161,166,164,163,0,162,0,171]
[142,160,160,162,170,0,180,164,0,180,180,0,32,173,169,164]
[159,142,165,172,175,161,178,162,166,178,161,162,174,170,164,160]
[163,166,169,160,161,163,178,163,166,0,36,173,170,163,159,140]
[164,173,32,0,166,0,183,164,164,163,161,173,163,142,0,143]
[171,173,160,183,34,166,178,0,178,161,173,169,164,140,6,8]
[171,0,183,164,180,164,178,162,0,173,166,162,8,152,6,161]
[0,179,0,164,163,163,161,160,172,167,163,159,141,6,142,160]
[178,164,181,180,0,163,176,172,166,143,142,158,159,152,162,166]
[167,180,180,163,163,163,144,171,162,142,141,160,161,163,168,173]
[166,178,166,0,161,161,172,168,163,140,159,4,162,169,175,178]
[163,163,163,161,160,169,165,141,141,160,143,142,165,169,174,166]
[166,164,0,160,169,166,0,143,143,161,161,164,170,174,175,166]
[147,163,176,171,164,161,139,133,158,160,163,168,175,161,163,165]
[180,0,173,166,140,142,142,160,142,161,169,160,175,0,0,162]
[0,174,164,164,8,142,0,142,166,171,174,177,144,163,34,163]
[171,167,162,160,142,142,141,165,171,173,161,164,166,180,16,178]
[170,162,143,142,0,141,158,172,174,161,180,163,163,161,178,160]
[160,142,157,141,131,143,162,169,176,163,179,162,0,0,0,175]
[142,157,140,143,160,167,173,176,161,180,166,32,176,162,161,172]
[140,159,0,162,167,171,175,161,180,164,161,163,0,160,169,164]
[156,143,162,167,174,175,163,163,147,179,34,178,176,171,166,161]
[142,164,169,172,32,163,162,164,0,162,178,179,176,170,161,141]
[162,168,173,161,164,163,178,176,163,0,0,174,168,164,160,157]
[162,172,0,32,0,163,178,163,163,175,172,168,165,158,142,161]
[168,171,161,161,180,163,164,0,164,173,168,167,162,140,160,157]
[175,0,0,161,164,163,162,162,173,169,162,160,139,141,155,143]
[177,161,164,161,163,163,162,171,168,161,142,157,158,140,160,164]
[179,166,178,163,179,144,162,173,166,162,141,133,159,161,166,172]
[0,183,180,0,180,162,174,166,160,141,6,6,160,152,171,173]
[163,166,32,0,175,170,168,161,140,138,0,142,160,164,170,162]
[180,0,164,176,170,166,141,6,0,0,141,162,167,172,176,0]
[164,163,161,176,172,168,141,159,159,0,161,169,173,32,0,179]
[162,0,173,170,168,160,159,159,159,163,168,173,176,163,166,0]
[178,174,169,166,162,142,6,142,142,163,167,175,179,163,180,180]
[175,170,163,0,142,133,143,159,166,169,175,162,178,179,0,178]
[169,165,142,142,142,156,159,166,168,173,161,163,162,166,0,161]
[167,167,158,143,0,135,164,172,175,161,179,164,163,163,164,164]
[162,143,0,6,142,160,162,174,160,166,164,163,180,0,161,179]
[161,142,0,157,142,163,172,174,160,163,179,161,161,161,16,172]
[139,134,158,0,164,172,176,178,179,181,148,164,175,163,173,167]
[0,143,142,168,170,174,0,163,179,162,163,163,32,179,173,161]
[160,143,166,171,161,177,163,162,179,163,162,161,176,172,168,160]
[6,166,171,160,164,0,0,0,161,164,0,174,171,167,142,142]
[162,169,172,161,179,180,161,162,164,161,160,172,167,161,141,156]
[169,173,176,32,180,163,175,178,162,175,169,169,161,143,160,159]
[171,178,161,0,179,167,164,36,0,174,168,161,0,142,159,160]
[161,180,164,0,180,36,179,164,173,167,165,160,141,142,161,163]
[178,163,162,181,163,161,162,175,169,167,160,140,6,4,160,165]
